,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
428,428,Larry Johnson,1997,8460714,14340250,1978.0,G,75.0,205.0,2613.0,976.0,27.0,NYK,76.0,76.0,13.8,0.373,174.0,64.0,393.0,190.0,34.0,376.0,16978499.0
429,429,Derrick Coleman,1997,8002800,13564121,1991.0,F-C,82.0,230.0,2102.0,1032.0,29.0,PHI,57.0,54.0,17.3,0.437,193.0,50.0,573.0,272.0,32.0,364.0,20447207.0
430,430,Kevin Johnson,1997,8000000,13559376,1988.0,G,73.0,180.0,2658.0,1410.0,30.0,PHO,70.0,70.0,22.9,0.579,653.0,102.0,253.0,439.0,89.0,441.0,
431,431,Latrell Sprewell,1997,7770000,13169544,1993.0,G,77.0,190.0,3353.0,1938.0,26.0,GSW,80.0,79.0,19.7,0.405,507.0,132.0,366.0,493.0,147.0,649.0,13834826.0
432,432,Anfernee Hardaway,1997,7580000,12847508,1994.0,G-F,79.0,195.0,2221.0,1210.0,25.0,ORL,59.0,59.0,21.4,0.367,332.0,93.0,263.0,283.0,85.0,421.0,14176530.0
433,433,Elden Campbell,1997,7000000,11864454,1991.0,C,83.0,215.0,2516.0,1148.0,28.0,LAL,77.0,77.0,16.8,0.393,126.0,46.0,615.0,263.0,1.0,442.0,11667926.0
434,434,Danny Manning,1997,6833333,11581966,1989.0,F-C,82.0,230.0,2134.0,1040.0,30.0,PHO,77.0,17.0,17.9,0.316,173.0,81.0,469.0,181.0,7.0,426.0,11389562.0
435,435,Robert Horry,1997,6000000,10169532,1993.0,F,82.0,240.0,1395.0,423.0,26.0,TOT,54.0,29.0,13.0,0.25,110.0,66.0,237.0,60.0,49.0,157.0,8334233.0
436,436,Allan Houston,1997,6000000,10169532,1994.0,G,78.0,200.0,2681.0,1197.0,25.0,NYK,81.0,81.0,11.3,0.211,179.0,41.0,240.0,175.0,148.0,437.0,11667926.0
437,437,Shawn Bradley,1997,5940000,10067836,1994.0,C,90.0,235.0,2288.0,961.0,24.0,TOT,73.0,70.0,16.5,0.252,52.0,40.0,611.0,149.0,0.0,406.0,11251214.0
438,438,Grant Hill,1997,5850000,9915293,1995.0,F-G,80.0,225.0,3147.0,1710.0,24.0,DET,80.0,80.0,25.5,0.503,583.0,144.0,721.0,450.0,10.0,625.0,11126201.0
439,439,Otis Thorpe,1997,5700000,9661055,1985.0,F-C,81.0,225.0,2661.0,1036.0,34.0,DET,79.0,79.0,16.1,0.385,133.0,59.0,622.0,198.0,0.0,419.0,7334125.0
440,440,Glenn Robinson,1997,5510000,9339020,1995.0,F,79.0,225.0,3114.0,1689.0,24.0,MIL,80.0,79.0,17.5,0.253,248.0,103.0,502.0,288.0,63.0,669.0,10634481.0
441,441,Clyde Drexler,1997,5500000,9322071,1984.0,G,79.0,210.0,2271.0,1114.0,34.0,HOU,62.0,62.0,19.9,0.298,354.0,119.0,373.0,201.0,119.0,397.0,
442,442,Tom Gugliotta,1997,5500000,9322071,1993.0,F,82.0,240.0,3131.0,1672.0,27.0,MIN,81.0,81.0,19.0,0.423,335.0,130.0,702.0,464.0,24.0,592.0,13001403.0
443,443,Steve Smith,1997,5400000,9152578,1992.0,G,79.0,200.0,2818.0,1445.0,27.0,ATL,72.0,72.0,17.4,0.343,305.0,62.0,238.0,333.0,130.0,491.0,10501133.0
444,444,Sean Elliott,1997,5333333,9039583,1990.0,F,80.0,205.0,1393.0,582.0,28.0,SAS,39.0,39.0,14.0,0.422,124.0,24.0,190.0,148.0,42.0,196.0,8889293.0
445,445,Dale Davis,1997,5273333,8937888,1992.0,F-C,83.0,230.0,2589.0,832.0,27.0,IND,80.0,76.0,15.1,0.313,59.0,60.0,772.0,92.0,0.0,370.0,6730726.0
446,446,Jason Kidd,1997,5223333,8853142,1995.0,G,76.0,205.0,1964.0,599.0,23.0,TOT,55.0,45.0,16.9,0.312,496.0,124.0,249.0,112.0,61.0,213.0,10069420.0
447,447,Karl Malone,1997,5118578,8675590,1986.0,F,81.0,250.0,2998.0,2249.0,33.0,UTA,82.0,82.0,28.9,0.439,368.0,113.0,809.0,521.0,0.0,864.0,10237771.0
448,448,John Starks,1997,5112500,8665288,1989.0,G,75.0,180.0,2042.0,1061.0,31.0,NYK,77.0,1.0,15.9,0.263,217.0,90.0,205.0,173.0,150.0,369.0,6667386.0
449,449,A.C. Green,1997,5095088,8635776,1986.0,F-C,81.0,220.0,2492.0,597.0,33.0,TOT,83.0,73.0,12.4,0.407,69.0,70.0,656.0,128.0,1.0,234.0,8542735.0
450,450,Christian Laettner,1997,5050000,8559356,1993.0,F-C,83.0,235.0,3140.0,1486.0,27.0,ATL,82.0,82.0,19.1,0.39,223.0,102.0,720.0,359.0,31.0,548.0,8934297.0
451,451,Kenny Anderson,1997,5010000,8491559,1992.0,G,72.0,168.0,3081.0,1436.0,26.0,POR,82.0,81.0,19.5,0.383,584.0,162.0,363.0,334.0,132.0,485.0,9742718.0
452,452,Brian Grant,1997,5000000,8474610,1995.0,F,81.0,254.0,607.0,252.0,24.0,SAC,24.0,15.0,14.5,0.435,28.0,19.0,142.0,70.0,0.0,91.0,10001079.0
453,453,John Stockton,1997,5000000,8474610,1985.0,G,73.0,170.0,2896.0,1183.0,34.0,UTA,82.0,82.0,22.1,0.428,860.0,166.0,228.0,275.0,76.0,416.0,6667386.0
454,454,Vlade Divac,1997,4833333,8192122,1990.0,C,85.0,243.0,2840.0,1024.0,28.0,CHH,81.0,80.0,17.9,0.306,301.0,103.0,725.0,177.0,11.0,418.0,13834826.0
455,455,Tim Hardaway,1997,4800000,8135625,1990.0,G,72.0,175.0,3136.0,1644.0,30.0,MIA,81.0,81.0,20.8,0.263,695.0,151.0,277.0,291.0,203.0,575.0,9334341.0
456,456,Glen Rice,1997,4702000,7969523,1990.0,F,80.0,215.0,3362.0,2115.0,29.0,CHH,79.0,78.0,19.7,0.354,160.0,72.0,318.0,464.0,207.0,722.0,8747611.0
457,457,Harvey Grant,1997,4671875,7918463,1989.0,F,80.0,195.0,1604.0,316.0,31.0,WSB,78.0,25.0,8.8,0.124,68.0,46.0,256.0,30.0,28.0,129.0,1666846.0
458,458,Jim Jackson,1997,4600000,7796641,1993.0,G,78.0,220.0,2831.0,1226.0,26.0,TOT,77.0,77.0,15.1,0.301,316.0,86.0,411.0,252.0,86.0,444.0,2916981.0
459,459,Charles Smith,1997,4576343,7756543,1989.0,F-C,82.0,230.0,329.0,88.0,31.0,SAS,19.0,7.0,10.6,0.31,14.0,13.0,65.0,20.0,0.0,34.0,8421280.0
460,460,Ron Harper,1997,4560000,7728844,1987.0,G-F,78.0,185.0,1740.0,480.0,33.0,CHI,76.0,74.0,13.6,0.202,191.0,86.0,193.0,58.0,68.0,177.0,8800950.0
461,461,Toni Kukoc,1997,4560000,7728844,,,,,1610.0,754.0,28.0,CHI,57.0,15.0,20.2,0.288,256.0,60.0,261.0,134.0,50.0,285.0,7684162.0
462,462,John Williams,1997,4550000,7711895,1987.0,F-C,80.0,235.0,,,,,,,,,,,,,,,2916981.0
463,463,Dennis Rodman,1997,4500000,7627149,1987.0,F,79.0,210.0,1947.0,311.0,35.0,CHI,55.0,54.0,13.9,0.308,170.0,32.0,883.0,50.0,5.0,128.0,1666846.0
464,464,Antonio Davis,1997,4500000,7627149,1994.0,F-C,81.0,215.0,2335.0,858.0,28.0,IND,82.0,28.0,13.8,0.565,65.0,42.0,598.0,241.0,1.0,308.0,5833963.0
465,465,Jamal Mashburn,1997,4433334,7514155,1994.0,F,80.0,240.0,2164.0,822.0,24.0,TOT,69.0,51.0,12.6,0.307,204.0,78.0,294.0,160.0,90.0,286.0,8389239.0
466,466,Kendall Gill,1997,4400000,7457656,1991.0,G,77.0,195.0,3199.0,1789.0,28.0,NJN,82.0,81.0,19.6,0.369,326.0,154.0,499.0,427.0,74.0,644.0,8334233.0
467,467,Sherman Douglas,1997,4297250,7283503,1990.0,G,72.0,180.0,2316.0,764.0,30.0,MIL,79.0,79.0,14.6,0.28,427.0,78.0,193.0,114.0,38.0,306.0,3667062.0
468,468,Billy Owens,1997,4225200,7161384,1992.0,F-G,80.0,220.0,1995.0,724.0,27.0,SAC,66.0,56.0,13.6,0.227,187.0,62.0,392.0,101.0,25.0,299.0,2916981.0
469,469,Isaiah Rider,1997,4210000,7135621,1994.0,G,77.0,215.0,2563.0,1223.0,25.0,POR,76.0,68.0,13.8,0.266,198.0,45.0,304.0,212.0,99.0,456.0,8017532.0
470,470,Jeff Hornacek,1997,4195000,7110197,1987.0,G,75.0,190.0,2592.0,1191.0,33.0,UTA,82.0,82.0,18.8,0.381,361.0,124.0,241.0,293.0,72.0,413.0,5758955.0
471,471,Tyrone Hill,1997,4110000,6966129,1991.0,F,81.0,240.0,2582.0,955.0,28.0,CLE,74.0,70.0,17.8,0.64,92.0,63.0,736.0,241.0,0.0,357.0,8920963.0
472,472,Mark Price,1997,4090920,6933790,1987.0,G,72.0,170.0,1876.0,793.0,32.0,GSW,70.0,49.0,16.5,0.29,342.0,67.0,179.0,155.0,112.0,263.0,9147654.0
473,473,Vin Baker,1997,4064373,6888795,1994.0,F,83.0,232.0,3159.0,1637.0,25.0,MIL,78.0,78.0,20.1,0.416,211.0,81.0,804.0,358.0,15.0,632.0,7107434.0
474,474,Bison Dele,1997,4050000,6864434,1992.0,F-C,81.0,235.0,138.0,63.0,27.0,CHI,9.0,0.0,13.7,0.238,12.0,3.0,33.0,11.0,0.0,26.0,8100874.0
475,475,Bryant Stith,1997,4030000,6830535,1993.0,G,77.0,208.0,1788.0,774.0,26.0,DEN,52.0,52.0,14.4,0.388,133.0,60.0,217.0,202.0,70.0,251.0,7777506.0
476,476,Rony Seikaly,1997,4002000,6783077,1989.0,C,83.0,230.0,2615.0,1277.0,31.0,ORL,74.0,68.0,18.3,0.551,92.0,49.0,701.0,357.0,0.0,460.0,7087431.0
477,477,Danny Ferry,1997,4000000,6779688,1991.0,F,82.0,230.0,2633.0,870.0,30.0,CLE,82.0,48.0,11.7,0.11,151.0,56.0,337.0,74.0,114.0,341.0,6667386.0
478,478,Rik Smits,1997,4000000,6779688,1989.0,C,88.0,250.0,1518.0,887.0,30.0,IND,52.0,52.0,18.3,0.296,67.0,22.0,361.0,173.0,2.0,356.0,14168196.0
479,479,Nick Anderson,1997,4000000,6779688,1990.0,F-G,78.0,205.0,2163.0,757.0,29.0,ORL,63.0,61.0,13.8,0.13,182.0,120.0,304.0,38.0,143.0,288.0,5333909.0
480,480,Donyell Marshall,1997,3990000,6762738,1995.0,F,81.0,218.0,1022.0,444.0,23.0,GSW,61.0,20.0,15.6,0.233,54.0,25.0,276.0,61.0,35.0,174.0,7284119.0
481,481,PJ Brown,1997,3844800,6516636,,,,,,,,,,,,,,,,,,,7467472.0
482,482,Brian Shaw,1997,3750000,6355957,1989.0,G,78.0,190.0,1867.0,552.0,30.0,ORL,77.0,31.0,10.4,0.271,319.0,67.0,194.0,111.0,63.0,189.0,7084097.0
483,483,Stanley Roberts,1997,3750000,6355957,1992.0,C,84.0,285.0,378.0,171.0,26.0,LAC,18.0,2.0,14.1,0.432,9.0,8.0,91.0,45.0,0.0,63.0,
484,484,Walt Williams,1997,3750000,6355957,1993.0,F-G,80.0,219.0,2647.0,1199.0,26.0,TOR,73.0,73.0,14.9,0.247,197.0,97.0,367.0,186.0,175.0,419.0,5000539.0
485,485,Lionel Simmons,1997,3716500,6299177,1991.0,F-G,79.0,210.0,521.0,139.0,28.0,SAC,41.0,0.0,9.4,0.353,57.0,8.0,104.0,42.0,7.0,45.0,7064929.0
486,486,Dell Curry,1997,3660000,6203414,1987.0,G,76.0,190.0,2078.0,1008.0,32.0,CHH,68.0,20.0,15.0,0.17,118.0,60.0,211.0,114.0,126.0,384.0,1666846.0
487,487,Chris Gatling,1997,3656400,6197312,1992.0,F-C,82.0,220.0,1283.0,891.0,29.0,TOT,47.0,1.0,23.9,0.528,28.0,39.0,370.0,236.0,1.0,327.0,7110767.0
488,488,LaPhonso Ellis,1997,3650000,6186465,1993.0,F,80.0,240.0,2002.0,1203.0,26.0,DEN,55.0,49.0,18.2,0.278,131.0,44.0,386.0,218.0,95.0,445.0,2916981.0
489,489,Olden Polynice,1997,3610000,6118668,1988.0,C-F,83.0,220.0,2893.0,1025.0,32.0,SAC,82.0,82.0,13.1,0.26,178.0,46.0,772.0,141.0,0.0,442.0,1666846.0
490,490,Derrick McKey,1997,3600000,6101719,1988.0,F-C,81.0,205.0,1449.0,400.0,30.0,IND,50.0,49.0,10.6,0.325,135.0,47.0,241.0,89.0,15.0,148.0,7000755.0
491,491,Jim McIlvaine,1997,3600000,6101719,1995.0,C,85.0,240.0,1477.0,314.0,24.0,SEA,82.0,79.0,11.1,0.388,23.0,39.0,330.0,53.0,1.0,130.0,7000755.0
492,492,Calbert Cheaney,1997,3600000,6101719,1994.0,G-F,79.0,209.0,2411.0,837.0,25.0,WSB,79.0,79.0,11.1,0.188,114.0,77.0,268.0,95.0,4.0,369.0,6667386.0
493,493,Stojko Vrankovic,1997,3580000,6067820,,,,,766.0,181.0,33.0,MIN,53.0,35.0,10.1,0.266,14.0,10.0,168.0,25.0,0.0,78.0,6767397.0
494,494,Bobby Hurley,1997,3552000,6020363,1994.0,G,72.0,165.0,632.0,143.0,25.0,SAC,49.0,12.0,10.4,0.424,146.0,27.0,38.0,37.0,14.0,46.0,6717391.0
495,495,Dee Brown,1997,3500000,5932227,1991.0,G,73.0,160.0,522.0,160.0,28.0,BOS,21.0,2.0,11.3,0.133,67.0,31.0,48.0,18.0,20.0,61.0,6250674.0
496,496,Wesley Person,1997,3500000,5932227,1995.0,G,78.0,195.0,2326.0,1080.0,25.0,PHO,80.0,42.0,15.9,0.126,123.0,86.0,292.0,91.0,171.0,409.0,7000755.0
497,497,Nate McMillan,1997,3500000,5932227,1987.0,G-F,77.0,195.0,798.0,169.0,32.0,SEA,37.0,2.0,14.1,0.195,140.0,58.0,118.0,19.0,28.0,61.0,
498,498,Sharone Wright,1997,3500000,5932227,1995.0,F-C,83.0,260.0,1009.0,390.0,24.0,TOR,60.0,28.0,7.4,0.33,28.0,15.0,186.0,68.0,0.0,161.0,6667386.0
499,499,Anthony Mason,1997,3471500,5883921,1990.0,F,79.0,250.0,3143.0,1186.0,30.0,CHH,73.0,73.0,18.9,0.519,414.0,76.0,829.0,319.0,1.0,433.0,6942416.0
500,500,Rod Strickland,1997,3450000,5847480,1989.0,G,75.0,175.0,2997.0,1410.0,30.0,WSB,82.0,81.0,19.7,0.45,727.0,143.0,335.0,367.0,13.0,515.0,
501,501,Dana Barros,1997,3400000,5762734,1990.0,G,71.0,163.0,708.0,300.0,29.0,BOS,24.0,8.0,14.0,0.17,81.0,26.0,48.0,37.0,43.0,110.0,5833963.0
502,502,Sam Perkins,1997,3370000,5711887,1985.0,F-C,81.0,235.0,1976.0,889.0,35.0,SEA,81.0,4.0,17.0,0.346,103.0,69.0,300.0,187.0,122.0,290.0,2975321.0
503,503,Loy Vaught,1997,3350000,5677988,1991.0,F,81.0,230.0,2838.0,1220.0,28.0,LAC,82.0,82.0,16.6,0.176,110.0,85.0,817.0,134.0,2.0,542.0,6384022.0
504,504,Detlef Schrempf,1997,3333333,5649739,1986.0,F-C,82.0,235.0,2192.0,1022.0,34.0,SEA,61.0,60.0,18.3,0.436,266.0,63.0,394.0,253.0,57.0,356.0,5555599.0
505,505,Ken Norman,1997,3332000,5647480,1988.0,F,80.0,215.0,220.0,64.0,32.0,ATL,17.0,0.0,3.1,0.128,12.0,7.0,39.0,4.0,6.0,27.0,6292346.0
506,506,Mahmoud Abdul-Rauf,1997,3300000,5593242,1991.0,G,73.0,162.0,2131.0,1031.0,27.0,SAC,75.0,51.0,13.2,0.147,189.0,56.0,122.0,115.0,94.0,411.0,
507,507,Robert Pack,1997,3240000,5491547,1992.0,G,74.0,180.0,1782.0,771.0,27.0,TOT,54.0,42.0,15.0,0.351,452.0,94.0,146.0,196.0,31.0,272.0,6300680.0
508,508,Mark Jackson,1997,3200000,5423750,1988.0,G,73.0,180.0,3054.0,812.0,31.0,TOT,82.0,82.0,15.7,0.314,935.0,97.0,395.0,168.0,66.0,289.0,6000647.0
509,509,Luc Longley,1997,3184900,5398157,1992.0,C,86.0,265.0,1472.0,537.0,28.0,CHI,59.0,59.0,13.4,0.247,141.0,23.0,332.0,95.0,0.0,221.0,6667386.0
510,510,Joe Smith,1997,3165160,5364699,1996.0,F,82.0,225.0,3086.0,1493.0,21.0,GSW,80.0,80.0,16.0,0.292,125.0,74.0,679.0,307.0,12.0,587.0,2916981.0
511,511,Allen Iverson,1997,3128640,5302800,1997.0,G,72.0,165.0,3045.0,1787.0,21.0,PHI,76.0,74.0,18.0,0.362,567.0,157.0,312.0,382.0,155.0,625.0,5895636.0
512,512,Hersey Hawkins,1997,3124100,5295105,1989.0,G,75.0,190.0,2755.0,1139.0,30.0,SEA,82.0,82.0,17.6,0.371,250.0,159.0,320.0,258.0,143.0,369.0,6073989.0
513,513,Chris Childs,1997,3120000,5288156,1995.0,G,75.0,195.0,2076.0,605.0,29.0,NYK,65.0,61.0,11.2,0.292,398.0,78.0,191.0,113.0,70.0,211.0,6067321.0
514,514,Arvydas Sabonis,1997,3080000,5220359,1996.0,C,87.0,279.0,1762.0,928.0,32.0,POR,69.0,68.0,21.8,0.436,146.0,63.0,547.0,223.0,49.0,328.0,15001619.0
515,515,Mookie Blaylock,1997,3000000,5084766,1990.0,G,72.0,180.0,3056.0,1354.0,29.0,ATL,78.0,78.0,20.4,0.15,463.0,212.0,413.0,131.0,221.0,501.0,6000647.0
516,516,Joe Dumars,1997,3000000,5084766,1986.0,G,75.0,190.0,2923.0,1158.0,33.0,DET,79.0,79.0,15.6,0.293,318.0,57.0,191.0,222.0,166.0,385.0,1666846.0
517,517,Chris Mills,1997,3000000,5084766,1994.0,F,78.0,215.0,3167.0,1072.0,27.0,CLE,80.0,79.0,14.1,0.234,198.0,86.0,497.0,176.0,86.0,405.0,6000647.0
518,518,Mitch Richmond,1997,3000000,5084766,1989.0,G,77.0,215.0,3125.0,2095.0,31.0,SAC,81.0,81.0,21.6,0.337,338.0,118.0,319.0,457.0,204.0,717.0,4167116.0
519,519,Avery Johnson,1997,3000000,5084766,1989.0,G,70.0,175.0,2472.0,800.0,31.0,SAS,76.0,76.0,15.0,0.296,513.0,96.0,147.0,140.0,6.0,327.0,5000539.0
520,520,Chris Morris,1997,3000000,5084766,1989.0,F,80.0,210.0,977.0,314.0,31.0,UTA,73.0,1.0,9.7,0.181,43.0,29.0,162.0,39.0,31.0,122.0,1666846.0
521,521,Tim Duncan,1997,2967840,5030257,1998.0,F-C,83.0,250.0,,,,,,,,,,,,,,,5688947.0
522,522,Chris Mullin,1997,2941500,4985613,1986.0,F-G,78.0,200.0,2733.0,1143.0,33.0,GSW,79.0,63.0,17.6,0.269,322.0,130.0,317.0,184.0,83.0,438.0,5850631.0
523,523,Dennis Scott,1997,2920000,4949172,1991.0,F,80.0,229.0,2166.0,823.0,28.0,ORL,66.0,62.0,12.4,0.135,139.0,74.0,203.0,80.0,147.0,298.0,2875309.0
524,524,Bobby Phills,1997,2900000,4915273,1992.0,G,77.0,210.0,2375.0,866.0,27.0,CLE,69.0,65.0,13.9,0.227,233.0,113.0,245.0,125.0,85.0,328.0,5800626.0
525,525,Lamond Murray,1997,2900000,4915273,1995.0,F,79.0,236.0,1295.0,549.0,23.0,LAC,74.0,1.0,14.4,0.485,57.0,53.0,233.0,156.0,31.0,181.0,5833963.0
526,526,Antonio McDyess,1997,2876640,4875680,1996.0,F-C,81.0,220.0,2565.0,1352.0,22.0,DEN,74.0,73.0,15.5,0.334,106.0,62.0,537.0,274.0,6.0,536.0,15001619.0
527,527,Bryon Russell,1997,2857144,4842636,1994.0,F,79.0,225.0,2525.0,873.0,26.0,UTA,81.0,81.0,13.7,0.394,123.0,129.0,331.0,171.0,108.0,297.0,5713950.0
528,528,Charles Oakley,1997,2850000,4830527,1986.0,F-C,80.0,225.0,2873.0,864.0,33.0,NYK,80.0,80.0,14.2,0.323,221.0,111.0,781.0,181.0,5.0,339.0,16978499.0
529,529,Scott Williams,1997,2850000,4830527,1991.0,F-C,82.0,230.0,1317.0,362.0,28.0,PHI,62.0,52.0,13.2,0.173,41.0,44.0,397.0,38.0,0.0,162.0,5500593.0
530,530,Pooh Richardson,1997,2820710,4780883,1990.0,G,73.0,180.0,1065.0,330.0,30.0,LAC,59.0,18.0,11.8,0.125,169.0,54.0,98.0,26.0,42.0,131.0,5050545.0
531,531,Dan Majerle,1997,2820000,4779680,1989.0,G-F,78.0,215.0,1264.0,390.0,31.0,MIA,36.0,26.0,13.2,0.17,116.0,54.0,162.0,40.0,68.0,141.0,5483925.0
532,532,Clarence Weatherspoon,1997,2800000,4745781,1993.0,F,78.0,240.0,2949.0,1003.0,26.0,PHI,82.0,82.0,14.2,0.344,140.0,74.0,679.0,206.0,1.0,398.0,2916981.0
533,533,Stacey Augmon,1997,2800000,4745781,1992.0,F-G,80.0,205.0,942.0,279.0,28.0,TOT,60.0,10.0,11.3,0.441,56.0,42.0,138.0,69.0,0.0,105.0,5333909.0
534,534,Marcus Camby,1997,2799240,4744493,1997.0,C-F,83.0,220.0,1897.0,935.0,22.0,TOR,63.0,38.0,17.8,0.339,97.0,66.0,394.0,183.0,2.0,375.0,5273902.0
535,535,Armen Gilliam,1997,2780400,4712561,1988.0,F-C,81.0,230.0,2050.0,691.0,32.0,MIL,80.0,25.0,13.6,0.496,53.0,61.0,497.0,199.0,0.0,246.0,5407250.0
536,536,Scottie Pippen,1997,2775000,4703408,1988.0,F-G,80.0,210.0,3095.0,1656.0,31.0,CHI,82.0,82.0,21.3,0.213,467.0,154.0,531.0,204.0,156.0,648.0,18335312.0
537,537,Micheal Williams,1997,2775000,4703408,1989.0,G,74.0,175.0,,,,,,,,,,,,,,,4958868.0
538,538,Andrew Lang,1997,2700000,4576289,1989.0,C,83.0,245.0,1194.0,274.0,30.0,MIL,52.0,52.0,10.8,0.246,25.0,26.0,278.0,44.0,0.0,115.0,5113885.0
539,539,Keith Van Horn,1997,2655360,4500628,1998.0,F,82.0,220.0,,,,,,,,,,,,,,,5090549.0
540,540,Kevin Edwards,1997,2640000,4474594,1989.0,G,75.0,190.0,477.0,190.0,31.0,NJN,32.0,0.0,9.8,0.235,57.0,17.0,43.0,37.0,15.0,69.0,
541,541,Rodney Rogers,1997,2640000,4474594,1994.0,F,79.0,235.0,2480.0,1072.0,25.0,LAC,81.0,62.0,14.2,0.326,222.0,88.0,411.0,191.0,65.0,408.0,5000539.0
542,542,Grant Long,1997,2610335,4424314,1989.0,F,80.0,225.0,1166.0,326.0,30.0,DET,65.0,24.0,12.2,0.305,39.0,43.0,222.0,63.0,17.0,123.0,4962202.0
543,543,Cedric Ceballos,1997,2605000,4415271,1991.0,F,78.0,190.0,1426.0,729.0,27.0,TOT,50.0,40.0,16.2,0.301,64.0,33.0,330.0,139.0,26.0,282.0,1250134.0
544,544,BJ Armstrong,1997,2600000,4406797,,,,,,,,,,,,,,,,,,,6083989.0
545,545,Jerry Stackhouse,1997,2583360,4378593,1996.0,G-F,78.0,218.0,3166.0,1679.0,22.0,PHI,81.0,81.0,14.1,0.51,253.0,93.0,338.0,511.0,102.0,533.0,6479032.0
546,546,Doug West,1997,2535000,4296627,1990.0,G-F,78.0,200.0,1920.0,531.0,29.0,MIN,68.0,66.0,8.5,0.194,113.0,61.0,148.0,64.0,15.0,226.0,4858857.0
547,547,Shareef Abdur-Rahim,1997,2513760,4260627,1997.0,F,81.0,225.0,2802.0,1494.0,20.0,VAN,80.0,71.0,17.4,0.428,175.0,79.0,555.0,387.0,7.0,550.0,4737178.0
548,548,Dino Radja,1997,2500000,4237305,1994.0,F-C,83.0,225.0,874.0,349.0,29.0,BOS,25.0,25.0,12.6,0.209,48.0,23.0,211.0,51.0,0.0,149.0,4167116.0
549,549,Jayson Williams,1997,2500000,4237305,1991.0,F-C,81.0,240.0,1432.0,550.0,28.0,NJN,41.0,40.0,15.0,0.339,51.0,24.0,553.0,108.0,0.0,221.0,18335312.0
550,550,Sam Cassell,1997,2500000,4237305,1994.0,G,75.0,185.0,1714.0,967.0,27.0,TOT,61.0,44.0,18.4,0.321,305.0,77.0,182.0,212.0,81.0,337.0,5000539.0
551,551,Chuck Person,1997,2470000,4186457,1987.0,F,80.0,220.0,,,,,,,,,,,,,,,6434027.0
552,552,Mario Elie,1997,2430000,4118660,1991.0,G-F,77.0,210.0,2687.0,909.0,33.0,HOU,78.0,77.0,14.3,0.395,310.0,92.0,235.0,207.0,120.0,291.0,2916981.0
553,553,Chauncey Billups,1997,2384640,4041778,1998.0,G,75.0,202.0,,,,,,,,,,,,,,,4570493.0
